,household_ID,x_cord,y_cord,road_ID,Distance,resident_count,departure_time,type
1008,21206.0,-94.39831766132157,29.59056288241427,440.0,30339.56247962671,7,22.4,0
1009,11928.0,-94.77162682581616,29.318164999962473,436.0,521.7811746627315,2,26.5,1
1010,28439.0,-96.1446958455429,28.637359033906407,3.0,65974.52054027253,1,15.5,0
1011,11171.0,-94.77609263675777,29.310639171927647,436.0,770.106762018245,3,26.4,1
1012,18055.0,-94.85618644904943,29.266916936534024,428.0,2453.884200526529,1,19.8,0
1013,255.0,-94.79039806601055,29.295061089766115,432.0,2261.920831726484,4,18.1,0
1014,24844.0,-95.63622114720714,28.942083887004447,219.0,28678.72986897175,3,24.8,0
1015,23827.0,-95.60766717092366,28.93278677841673,236.0,25729.231574125697,1,19.2,0
1016,13051.0,-94.83045875680443,29.263632309435447,430.0,684.9264155736784,5,15.6,1
1017,31537.0,-95.30078535663796,29.296306634907957,313.0,13259.641709203637,5,25.7,1
1018,23611.0,-95.39347714247413,28.922102770113977,236.0,3593.324975907975,3,21.6,1
1019,10507.0,-94.779320994141,29.309541246059833,432.0,925.6260403051137,4,8.8,0
1020,16477.0,-94.8451966826457,29.271601074443215,430.0,2301.8565256693155,2,19.5,2
1021,17200.0,-94.84892249020237,29.26484551824688,430.0,2635.7859555620507,3,13.5,1
1022,5686.0,-94.82592158639159,29.290789816630785,429.0,1294.1305561686613,5,21.3,0
1023,28732.0,-96.2545627306036,28.743988570127925,3.0,48160.45727485272,1,15.3,0
1024,1408.0,-94.8008220527871,29.287021156890553,430.0,3773.182340891683,2,17.4,0
1025,697.0,-94.79992175851442,29.29619509442856,432.0,3155.1556029517274,3,20.5,2
1026,9800.0,-94.80344903659663,29.300822030837985,432.0,3394.8194097545925,4,22.3,1
1027,32630.0,-95.31912332230284,28.992068835360232,257.0,7520.37600292544,2,23.1,2
1028,13831.0,-94.83057442567706,29.27399050357787,430.0,1109.439409500733,4,14.1,0
1029,23256.0,-95.36171261521297,28.91410800764088,257.0,3475.926101184485,2,18.0,0
1030,28305.0,-96.13977729807112,28.741507837368736,3.0,55490.799094848684,2,19.4,2
1031,9183.0,-94.78244730650123,29.311765463484043,436.0,1365.081546907769,2,14.8,1
1032,13990.0,-94.83001870987599,29.271854933518068,430.0,850.0004325802296,2,19.9,1
1033,10519.0,-94.77786352699987,29.305564609682282,432.0,527.840302917953,3,16.6,0
1034,2342.0,-94.77771758220723,29.29917824951489,434.0,827.9676881515593,5,22.7,0
1035,7616.0,-94.82699747525118,29.278456090294814,430.0,1524.6608889701379,1,17.2,1
1036,22773.0,-95.34499537471233,28.935090399713047,257.0,482.22367866357126,3,14.0,0
1037,17780.0,-94.87240883371119,29.257286293699156,428.0,3778.114971928811,1,20.9,0
1038,9541.0,-94.80853166764327,29.296153884837832,429.0,3341.4880802209445,1,16.7,1
1039,25110.0,-95.53511776612088,28.900408937207718,236.0,18542.448450079584,2,18.3,1
1040,7307.0,-94.81798323441295,29.28188794638397,430.0,2115.7760565587437,0,13.9,1
1041,29918.0,-95.28488810371856,29.063652449203182,219.0,13795.517158452873,4,22.2,0
1042,24753.0,-95.54364479578331,28.886217769067855,236.0,20062.47291846852,3,21.5,0
1043,28702.0,-96.02136696394125,28.734066611357637,3.0,65264.92103316965,3,18.1,1
1044,13433.0,-94.83440835446129,29.27117926049503,430.0,1167.5203884180855,1,15.6,0
1045,654.0,-94.79535009189634,29.295187387390758,432.0,2735.836738397715,3,18.7,1
1046,20213.0,-95.1197784255389,29.089612414296052,257.0,31812.80874177473,1,24.4,1
1047,17316.0,-94.83964415365377,29.268239335985736,430.0,1607.138856151692,0,19.5,1
1048,1429.0,-94.80532348192975,29.289223865729863,429.0,3557.609562443192,1,15.7,0
1049,1417.0,-94.79802300207479,29.28697979395096,432.0,3556.120473842134,3,15.4,1
1050,14730.0,-94.83088626774308,29.266135842940635,430.0,621.303856703301,3,14.7,1
1051,14630.0,-94.83039904938074,29.272413584096626,430.0,932.3251958654778,4,19.6,2
1052,2476.0,-94.76359305748299,29.321893048899362,436.0,1248.0751919917673,0,22.6,1
1053,17904.0,-94.86266089206802,29.269033783815225,428.0,2098.2429910880164,0,26.0,0
1054,9938.0,-94.77556461871187,29.3052795629369,432.0,271.8485418725429,5,24.6,1
1055,27252.0,-96.15844833478886,28.734730453643348,3.0,54886.65920801579,0,26.6,0
1056,12660.0,-94.7718327798664,29.311417480592766,436.0,384.3310219523686,3,25.2,0
1057,7835.0,-94.82787854288183,29.285951751893666,429.0,1099.4274825634898,3,17.3,0
1058,8762.0,-94.7975165965963,29.302065205711337,432.0,2719.3774203277394,0,19.9,1
1059,24445.0,-95.49647765854091,28.952436499586078,236.0,13315.046981080943,1,7.0,0
1060,8702.0,-94.7964766008222,29.306882806868206,432.0,2601.2955351862693,4,19.6,1
1061,21019.0,-94.57698185802487,29.478491608188538,431.0,26959.23165871337,0,19.6,0
1062,16212.0,-94.87185787448956,29.288307939992933,428.0,1156.047469767321,3,25.5,1
1063,16388.0,-94.83010952146637,29.27964848762835,429.0,1393.995990504829,1,17.6,1
1064,4921.0,-94.81068123730347,29.29475273162322,429.0,3062.5043981086787,1,21.0,0
1065,2267.0,-94.81278382956592,29.273574144697715,430.0,1656.275377789766,1,24.1,0
1066,25232.0,-95.50261055939355,28.8477843159425,236.0,18778.774037081657,4,24.5,1
1067,31170.0,-95.34646444269706,29.075666111362935,219.0,10217.939657668918,3,15.3,0
1068,30400.0,-95.27654251128564,29.01027196445586,257.0,12073.008573448471,2,27.2,1
1069,29432.0,-95.3451367542667,29.153219684983732,172.0,17979.94140724024,1,13.3,1
1070,29334.0,-95.2447767093151,29.08003853311214,219.0,18688.034437480608,3,17.0,0
1071,22496.0,-95.40430889971095,28.95943867150702,236.0,3455.166915338864,3,21.0,0
1072,18927.0,-94.86782811566833,29.273621006068616,428.0,1644.9980185760116,0,8.8,0
1073,4260.0,-94.81229649711754,29.28258683816153,430.0,2503.7562186422997,0,15.5,0
1074,13405.0,-94.82920046682302,29.26829836340533,430.0,482.4150129556126,3,22.3,0
1075,31162.0,-95.40643688734646,29.150968051581604,172.0,14824.37898815579,4,22.3,0
1076,559.0,-94.79776239991254,29.29078739572757,432.0,3246.480231685185,3,23.6,0
1077,638.0,-94.79932975526745,29.29600799576494,432.0,3101.5847628731526,3,12.8,0
1078,30094.0,-95.29347667157121,29.091654395771403,219.0,15352.346122779969,3,13.8,0
1079,2954.0,-94.7875034156874,29.300908892734842,432.0,1653.4690076835286,3,22.1,0
1080,1591.0,-94.79904565766894,29.286676465738108,432.0,3669.0673870426253,2,13.8,0
1081,9498.0,-94.79937414372057,29.299299057474315,432.0,2984.260741166956,3,18.8,1
1082,23892.0,-95.55794599756436,28.851081725942343,236.0,23503.812993479427,2,18.9,0
1083,13339.0,-94.8294501032506,29.269254341122632,430.0,570.3297784481609,3,23.1,1
1084,30299.0,-95.336357336637,29.120553062304946,219.0,15897.717042847802,1,18.9,2
1085,20426.0,-95.0510580195661,29.142739457301484,418.0,27289.496559238916,6,16.9,1
1086,27279.0,-96.02213704741351,28.759457981066195,3.0,63073.2634981644,3,18.5,1
1087,13856.0,-94.82866992630781,29.272841154772888,430.0,879.2191948165629,3,20.8,1
1088,16905.0,-94.83813764388799,29.265842684257393,430.0,1428.9735507247333,0,21.1,1
1089,20330.0,-94.94140194484807,29.222488861850454,428.0,11945.587655440435,4,18.1,1
1090,25818.0,-95.60165368491838,28.862331107255102,236.0,27192.2616993322,3,15.9,0
1091,15462.0,-94.84335134542276,29.27319947158121,429.0,2079.4368590952135,3,20.3,0
1092,5082.0,-94.8131176138811,29.28456666643989,430.0,2665.8892582189073,2,17.5,0
1093,6499.0,-94.8209253966315,29.28541686068171,429.0,1864.9117325921875,3,20.0,1
1094,14996.0,-94.83835966161215,29.273192671511374,430.0,1676.9224269009603,1,19.3,1
1095,17085.0,-94.83981444189226,29.263498502048954,430.0,1660.1729345305914,4,26.7,0
1096,16464.0,-94.83466148803025,29.277938472653375,429.0,1392.2456650448173,3,19.9,0
1097,23310.0,-95.40229949777776,28.912159255474553,236.0,5185.555749716446,3,22.3,0
1098,5119.0,-94.8103366785948,29.293756390617762,429.0,3069.8739242055067,1,19.1,0
1099,30244.0,-95.28231615160163,29.01984362614826,219.0,11997.735736979404,2,23.6,1
1100,24871.0,-95.44118275415234,28.953646358842033,236.0,7196.514427517189,7,18.3,1
1101,23756.0,-95.52405333534401,28.890237250621443,236.0,17855.2419770098,1,27.1,0
1102,22533.0,-95.3975904571932,28.956725412320473,236.0,2633.8880142599196,5,34.6,0
1103,10479.0,-94.78547103484927,29.304365175584305,432.0,1359.7506061262627,4,13.4,0
1104,24697.0,-95.44450432432271,28.971474852982407,219.0,7498.286426548963,1,12.4,2
1105,10581.0,-94.78849439039644,29.304621188167477,432.0,1696.0446804663711,1,15.3,1
1106,16366.0,-94.85669947690819,29.286419132629636,428.0,602.2560475422137,3,24.7,1
1107,15261.0,-94.84503829079651,29.27629364759749,429.0,1793.4431217574775,3,24.4,0
1108,17242.0,-94.84033625347787,29.26589633170411,430.0,1672.8659698195345,1,24.1,0
1109,14136.0,-94.82926765990797,29.270652410239588,430.0,678.1295206850035,3,20.0,0
1110,105.0,-94.78965608094208,29.294996226355224,432.0,2197.2961539501352,4,28.2,2
1111,7465.0,-94.82137755284998,29.27869698877347,430.0,1605.5344517604617,6,26.1,1
1112,23668.0,-95.41243918752983,28.92731877886904,236.0,4627.746267123242,3,27.5,1
1113,11169.0,-94.78297882438348,29.310355098913153,432.0,1309.431960179949,2,22.2,0
1114,11719.0,-94.76852486678328,29.310245225009243,436.0,550.5512086902964,3,25.4,1
1115,14128.0,-94.83078560343067,29.27138463538179,430.0,861.3799875798486,1,28.2,1
1116,21013.0,-94.54644895784918,29.50559598342296,431.0,31722.084189122797,5,19.1,2
1117,14977.0,-94.83498213268776,29.276454636085386,429.0,1571.7451270457661,3,15.8,0
1118,32012.0,-95.23000302783056,29.206776710987672,313.0,23582.78592497658,7,11.3,0
1119,14429.0,-94.82472816645179,29.270498531795162,430.0,502.28474938203715,2,17.7,1
1120,5100.0,-94.80586950760382,29.294592878960813,429.0,3578.48637921373,2,10.3,1
1121,10390.0,-94.77921966238031,29.307402687377753,432.0,755.1854548674597,5,23.6,1
1122,32070.0,-95.32678727399649,29.248187503334375,172.0,13722.550136516182,1,30.2,1
1123,421.0,-94.79780655839697,29.291409402223092,432.0,3208.310115967088,4,8.7,1
1124,28088.0,-96.0600130956235,28.658046941128873,3.0,69311.28346047967,4,15.6,2
1125,11147.0,-94.77221249234712,29.307925647652187,435.0,340.44574776436417,2,28.4,0
1126,20200.0,-94.98009505931802,29.182260114880602,428.0,18605.442746303048,2,27.4,1
1127,2627.0,-94.79264821913485,29.299627477980103,432.0,2249.06900791825,5,19.6,2
1128,16575.0,-94.87281304684298,29.287773709845336,428.0,1239.4881579284943,2,17.2,0
1129,31378.0,-95.23072914865114,29.048698577988503,219.0,18461.007408135105,2,19.3,2
1130,26187.0,-95.8188227343609,28.786134417250018,236.0,53230.425565218015,1,22.7,1
1131,10417.0,-94.78732949825513,29.30225733821627,432.0,1594.1431703321741,1,22.5,0
1132,18491.0,-94.84976114567353,29.258998794457657,430.0,2887.328624921991,2,19.7,0
1133,7333.0,-94.81652943239816,29.2836040748792,430.0,2381.2114876532564,3,14.9,1
1134,1107.0,-94.7995887889712,29.294924276760128,432.0,3179.5986390852026,1,17.5,1
1135,6191.0,-94.8295672354788,29.286358185137072,429.0,904.6467432053557,1,22.3,2
1136,27769.0,-96.13956065137405,28.70375415330158,3.0,59296.866202808,1,26.0,1
1137,23461.0,-95.35239889402533,28.94925135409227,257.0,1503.1421554266597,1,28.5,0
1138,10865.0,-94.78783854478056,29.308552511346296,432.0,1700.4619064207834,3,23.2,2
1139,11632.0,-94.77326002588477,29.31767781340635,436.0,539.9353528742965,2,12.9,2
1140,15408.0,-94.86545232955832,29.284032893887996,428.0,425.7690635139635,3,21.7,0
1141,29091.0,-96.22538579872172,28.748316292142764,3.0,49276.05632306656,3,13.0,1
1142,12254.0,-94.76745101889603,29.31345905988819,436.0,352.8498392967035,3,14.0,1
1143,24404.0,-95.5332229559803,28.888071192106143,236.0,18901.54585883338,1,19.3,0
1144,701.0,-94.80339952954301,29.29130734722787,432.0,3758.6705278193667,4,16.0,1
1145,302.0,-94.78886889803839,29.294824555989965,432.0,2137.7484754388593,5,17.9,1
1146,8566.0,-94.79168483887467,29.304308298956933,432.0,2051.4853289857456,4,10.1,1
1147,7554.0,-94.82369828840274,29.279126723978177,430.0,1609.1964274622512,2,12.0,1
1148,1743.0,-94.80362993573532,29.28353102738347,430.0,3241.20244806645,1,22.9,0
1149,27707.0,-96.08260161163342,28.714993508275658,3.0,62184.708611343725,0,14.9,0
1150,24107.0,-95.6534658245437,28.976319220248403,219.0,29696.500172326974,1,21.6,0
1151,15020.0,-94.86847796143644,29.28563449699107,428.0,721.6908233537567,2,16.8,0
1152,15466.0,-94.84095880034282,29.281181224637052,429.0,1032.6297795782411,2,14.3,0
1153,9947.0,-94.77665256386089,29.311762980413974,436.0,751.4950201694834,3,20.6,0
1154,17880.0,-94.861870574044,29.246981827538406,430.0,4776.018480507757,7,28.8,0
1155,5743.0,-94.81585348338452,29.291329929671907,429.0,2409.748633376503,4,24.4,1
1156,31758.0,-95.18987302213107,29.23413432749188,377.0,20958.239681806885,5,18.6,1
1157,19641.0,-94.95935460242634,29.203602199866523,428.0,15051.065703689681,5,15.1,0
1158,23736.0,-95.50524627662428,28.891279029803034,236.0,15899.785035198112,1,21.9,0
1159,31555.0,-95.25894152617478,29.15232185257343,219.0,23738.155113847828,1,17.7,0
1160,32328.0,-95.26832520636015,29.243811597407817,313.0,18842.41320630106,1,21.3,1
1161,25830.0,-95.8617583071518,28.853034991097847,236.0,55247.33983557868,5,25.1,0
1162,9133.0,-94.81115484798589,29.339409552251983,433.0,4518.998334328646,0,24.0,0
1163,1454.0,-94.79699882653115,29.284764937761476,434.0,3654.030590786543,1,16.9,1
1164,5116.0,-94.80848507113116,29.2900226209119,429.0,3209.8840475776788,4,17.6,1
1165,22966.0,-95.42314521835611,28.903361332783245,236.0,7504.4796865521,2,20.4,0
1166,25069.0,-95.61157802873389,28.944150624321832,219.0,25974.613288058572,0,18.2,0
1167,29976.0,-95.40061316775,29.119009237511897,219.0,14658.34942269325,2,25.3,1
1168,14321.0,-94.83234073990107,29.263796928235568,430.0,858.3548383566934,5,22.5,0
1169,13198.0,-94.82937389647009,29.267117385369335,430.0,455.006165677556,2,18.2,0
1170,20839.0,-94.66324930168246,29.47658654150816,431.0,19487.470593714235,4,11.9,0
1171,28688.0,-96.08082933618917,28.76636984025186,3.0,57627.14596854101,3,17.3,1
1172,29280.0,-96.31083127041961,28.68195631819033,3.0,53045.01845705879,1,8.1,0
1173,32359.0,-95.1251352547496,29.293920420323712,377.0,10833.608594245065,4,15.9,2
1174,3321.0,-94.77926577649713,29.29945587807249,432.0,935.3072919007675,1,19.3,0
1175,2040.0,-94.77005162277894,29.305704733749035,435.0,208.95099184614605,4,23.0,1
1176,5605.0,-94.82893067040386,29.28889976868832,429.0,929.5509458300996,5,20.0,0
1177,25007.0,-95.55622168317313,28.920943317656214,236.0,20205.48502288914,4,17.2,0
1178,27374.0,-96.05510857354827,28.650606504319644,3.0,70387.56849876513,1,22.6,0
1179,9378.0,-94.81025139344003,29.296219791031703,429.0,3161.236099941333,2,19.7,0
1180,13105.0,-94.83133727321969,29.26641475949986,430.0,669.1156753337161,4,11.5,1
1181,9236.0,-94.81005934171712,29.29607527304367,429.0,3176.000896588591,3,12.7,0
1182,7559.0,-94.81847943682644,29.279652265119292,430.0,1832.2344170387619,2,23.2,0
1183,473.0,-94.7912628992874,29.29177090918075,432.0,2586.450807400032,3,17.9,0
1184,12116.0,-94.77313799424499,29.32361779784667,433.0,539.5203739541589,4,15.4,0
1185,32679.0,-95.20352614153693,29.068485946603644,219.0,22163.488949233433,1,19.4,0
1186,948.0,-94.79993183671358,29.297623951218412,432.0,3099.1232807046777,1,23.3,0
1187,9761.0,-94.80646579761134,29.29776754572415,429.0,3623.4455032701208,3,31.5,0
1188,31583.0,-95.22596747757069,29.07801343553613,219.0,20390.829778932566,2,16.3,1
1189,22212.0,-95.33299623340758,28.91383754379231,257.0,3495.678759310605,2,13.1,0
1190,18449.0,-94.84889931636297,29.258488423234834,430.0,2820.3839458583548,4,25.6,0
1191,16743.0,-94.83807596556058,29.263735790141443,430.0,1465.0998807130181,3,20.3,0
1192,4252.0,-94.80841123859797,29.2797139069187,430.0,2519.719672660787,2,24.3,0
1193,7916.0,-94.82321552209096,29.28538627577499,429.0,1618.068850843087,3,21.7,1
1194,27523.0,-96.10040005722352,28.713935330189432,3.0,60985.02427611891,0,27.3,1
1195,26401.0,-95.66290152526884,28.9303202592585,236.0,31885.212783879066,3,15.4,0
1196,31529.0,-95.21460062266522,29.173276906704697,313.0,28032.51989681676,1,25.1,0
1197,15415.0,-94.87383811621031,29.28382079049992,428.0,1334.6514988208485,1,24.0,0
1198,12135.0,-94.77091876382775,29.31725452373741,436.0,393.0929032463781,1,14.5,0
1199,26334.0,-96.15427549230915,28.52780525202152,3.0,77683.64308172978,2,22.4,1
1200,24745.0,-95.55561429268367,28.84998805566476,236.0,23354.512320971673,4,23.4,0
1201,26686.0,-95.96794133238635,28.816214749597446,3.0,63721.66813779507,2,27.1,0
1202,13734.0,-94.83866411054339,29.260259037023303,430.0,1690.3966821000436,1,12.2,1
1203,25747.0,-95.79622412308382,28.794657560852443,236.0,50491.963530902955,3,24.8,0
1204,20947.0,-94.59544416310148,29.483346561888187,431.0,25639.516148623825,0,20.5,0
1205,16263.0,-94.83624146830815,29.274287520802666,430.0,1561.5237036198828,5,17.8,1
1206,30966.0,-95.32403900235224,29.114406484041048,219.0,15748.561009425519,1,19.9,1
1207,25105.0,-95.49158842130022,28.914037948989712,236.0,13397.951204121473,2,20.3,1
1208,21777.0,-95.35981897108562,28.89972541472899,257.0,5104.976247892751,2,25.4,0
1209,14494.0,-94.83783085574372,29.259553404761764,430.0,1656.6347845031514,4,22.3,0
1210,32732.0,-95.43089155274782,29.012316763927416,219.0,4811.102691121215,2,23.7,0
1211,14053.0,-94.82607766957051,29.268162309168066,430.0,216.31115500579705,2,22.1,1
1212,12138.0,-94.77091794456422,29.322427854754896,433.0,720.9784543660095,5,19.7,0
1213,12595.0,-94.77389108608364,29.316560491275784,436.0,482.7977952884516,6,18.2,2
1214,32718.0,-95.3778874367754,28.98688381608731,219.0,2528.591539267302,6,18.6,1
1215,1609.0,-94.79733605858038,29.28549281519757,432.0,3622.004027016505,4,32.9,0
1216,31077.0,-95.3325404974027,29.11337613233639,219.0,15219.749089119217,2,24.7,1
1217,11673.0,-94.77406391385946,29.319804176305457,436.0,818.1844838709762,3,23.2,1
1218,329.0,-94.78918433246726,29.29248362314724,432.0,2350.8712992405026,4,21.2,0
1219,32091.0,-95.19535765735218,29.297445392022038,313.0,13412.455803014196,1,22.4,0
1220,25154.0,-95.65036595229724,28.924587177133184,236.0,30550.43673202304,2,20.7,0
1221,22151.0,-95.41166122762915,28.881374903988572,236.0,9125.501650668393,4,24.7,1
1222,9921.0,-94.77632327112214,29.3064572406745,432.0,417.0111637270822,5,23.7,1
1223,31675.0,-95.18162554549012,29.158260188446143,377.0,29241.063445218468,2,32.2,0
1224,20484.0,-94.97993367877386,29.1830237031197,428.0,18523.940003527016,2,16.8,0
1225,26059.0,-95.78980244710502,28.7688347093141,236.0,51191.28126035684,1,21.7,2
1226,29177.0,-96.16659345109812,28.774099262746336,3.0,50397.828467763524,6,15.4,1
1227,16505.0,-94.87476074978748,29.282160311960457,428.0,1482.0374690107242,3,19.6,1
1228,25980.0,-95.86777292772928,28.77148397779009,236.0,58977.91079383356,1,24.4,0
1229,22542.0,-95.3339515243386,28.92413906011406,257.0,2334.147065110441,3,28.8,2
1230,12835.0,-94.8291483025528,29.2687218113616,430.0,504.1120372388854,3,25.0,1
1231,16314.0,-94.86968729862474,29.28662700131332,428.0,868.7466540672672,1,17.0,0
1232,18863.0,-94.8707798197918,29.266114910787163,428.0,2655.8896185603357,4,12.1,1
1233,6997.0,-94.82045660451227,29.279866600868903,430.0,1778.121865566142,1,14.7,1
1234,9657.0,-94.81166010092586,29.29755382255723,429.0,3071.5630689756817,1,21.5,0
1235,7032.0,-94.82472585149331,29.28153892377007,429.0,1662.7993174694927,1,17.9,0
1236,15993.0,-94.83321002073691,29.27515316116623,430.0,1400.5258824257899,0,20.1,1
